,Discharge Probability,Admit Probability,Prediction,Actual,Correct
10401,0.815,0.185,0,,Incorrect
10402,0.605,0.395,1,,Incorrect
10403,0.965,0.035,0,,Incorrect
10404,0.97,0.03,0,,Incorrect
10405,0.515,0.485,1,,Incorrect
10406,1.0,0.0,0,,Incorrect
10407,0.88,0.12,0,,Incorrect
10408,0.875,0.125,0,,Incorrect
10409,0.895,0.105,0,,Incorrect
10410,0.905,0.095,0,,Incorrect
10411,0.565,0.435,1,,Incorrect
10412,0.815,0.185,0,,Incorrect
10413,0.915,0.085,0,,Incorrect
10414,0.865,0.135,0,,Incorrect
10415,0.59,0.41,1,,Incorrect
10416,0.965,0.035,0,,Incorrect
10417,0.985,0.015,0,,Incorrect
10418,0.76,0.24,0,,Incorrect
10419,0.975,0.025,0,,Incorrect
10420,0.98,0.02,0,,Incorrect
10421,0.93,0.07,0,,Incorrect
10422,0.865,0.135,0,,Incorrect
10423,0.825,0.175,0,,Incorrect
10424,0.915,0.085,0,,Incorrect
10425,0.325,0.675,1,,Incorrect
10426,0.91,0.09,0,,Incorrect
10427,0.965,0.035,0,,Incorrect
10428,0.815,0.185,0,,Incorrect
10429,0.96,0.04,0,,Incorrect
10430,0.975,0.025,0,,Incorrect
10431,0.66,0.34,1,,Incorrect
10432,0.79,0.21,0,,Incorrect
10433,0.205,0.795,1,,Incorrect
10434,0.025,0.975,1,,Incorrect
10435,0.845,0.155,0,,Incorrect
10436,0.88,0.12,0,,Incorrect
10437,0.83,0.17,0,,Incorrect
10438,0.52,0.48,1,,Incorrect
10439,0.06,0.94,1,,Incorrect
10440,0.82,0.18,0,,Incorrect
10441,0.22,0.78,1,,Incorrect
10442,0.83,0.17,0,,Incorrect
10443,0.83,0.17,0,,Incorrect
10444,0.885,0.115,0,,Incorrect
10445,0.875,0.125,0,,Incorrect
10446,0.955,0.045,0,,Incorrect
10447,0.92,0.08,0,,Incorrect
10448,0.08,0.92,1,,Incorrect
10449,0.805,0.195,0,,Incorrect
10450,0.29,0.71,1,,Incorrect
10451,0.885,0.115,0,,Incorrect
10452,0.97,0.03,0,,Incorrect
10453,0.41,0.59,1,,Incorrect
10454,0.955,0.045,0,,Incorrect
10455,0.59,0.41,1,,Incorrect
10456,0.94,0.06,0,,Incorrect
10457,0.295,0.705,1,,Incorrect
10458,0.965,0.035,0,,Incorrect
10459,0.77,0.23,0,,Incorrect
10460,0.985,0.015,0,,Incorrect
10461,0.08,0.92,1,,Incorrect
10462,0.79,0.21,0,,Incorrect
10463,1.0,0.0,0,,Incorrect
10464,0.7,0.3,1,,Incorrect
10465,0.96,0.04,0,,Incorrect
10466,0.665,0.335,1,,Incorrect
10467,0.965,0.035,0,,Incorrect
10468,0.91,0.09,0,,Incorrect
10469,0.655,0.345,1,,Incorrect
10470,0.975,0.025,0,,Incorrect
10471,0.25,0.75,1,,Incorrect
10472,0.3,0.7,1,,Incorrect
10473,0.435,0.565,1,,Incorrect
10474,0.92,0.08,0,,Incorrect
10475,0.89,0.11,0,,Incorrect
10476,0.175,0.825,1,,Incorrect
10477,0.975,0.025,0,,Incorrect
10478,0.78,0.22,0,,Incorrect
10479,0.085,0.915,1,,Incorrect
10480,0.88,0.12,0,,Incorrect
10481,0.29,0.71,1,,Incorrect
10482,0.985,0.015,0,,Incorrect
10483,0.065,0.935,1,,Incorrect
10484,0.97,0.03,0,,Incorrect
10485,0.955,0.045,0,,Incorrect
10486,0.16,0.84,1,,Incorrect
10487,0.83,0.17,0,,Incorrect
10488,0.805,0.195,0,,Incorrect
10489,0.93,0.07,0,,Incorrect
10490,0.865,0.135,0,,Incorrect
10491,0.495,0.505,1,,Incorrect
10492,0.265,0.735,1,,Incorrect
10493,0.005,0.995,1,,Incorrect
10494,0.98,0.02,0,,Incorrect
10495,0.795,0.205,0,,Incorrect
10496,0.99,0.01,0,,Incorrect
10497,0.875,0.125,0,,Incorrect
10498,0.825,0.175,0,,Incorrect
10499,0.31,0.69,1,,Incorrect
10500,0.25,0.75,1,,Incorrect
10501,0.44,0.56,1,,Incorrect
10502,0.875,0.125,0,,Incorrect
10503,0.215,0.785,1,,Incorrect
10504,0.96,0.04,0,,Incorrect
10505,0.99,0.01,0,,Incorrect
10506,0.795,0.205,0,,Incorrect
10507,0.94,0.06,0,,Incorrect
10508,0.71,0.29,1,,Incorrect
10509,0.855,0.145,0,,Incorrect
10510,0.59,0.41,1,,Incorrect
10511,0.88,0.12,0,,Incorrect
10512,1.0,0.0,0,0.0,Correct
10513,0.94,0.06,0,,Incorrect
10514,0.825,0.175,0,,Incorrect
10515,0.4,0.6,1,,Incorrect
10516,0.78,0.22,0,,Incorrect
10517,1.0,0.0,0,,Incorrect
10518,0.78,0.22,0,,Incorrect
10519,0.665,0.335,1,,Incorrect
10520,0.46,0.54,1,,Incorrect
10521,0.9,0.1,0,,Incorrect
10522,0.995,0.005,0,,Incorrect
10523,0.72,0.28,1,,Incorrect
10524,0.835,0.165,0,,Incorrect
10525,0.885,0.115,0,,Incorrect
10526,0.755,0.245,0,,Incorrect
10527,0.86,0.14,0,,Incorrect
10528,0.025,0.975,1,0.0,Incorrect
10529,0.93,0.07,0,,Incorrect
10530,0.8,0.2,0,1.0,Incorrect
10531,0.78,0.22,0,,Incorrect
10532,0.395,0.605,1,,Incorrect
10533,0.875,0.125,0,,Incorrect
10534,0.5,0.5,1,,Incorrect
10535,0.84,0.16,0,,Incorrect
10536,0.475,0.525,1,,Incorrect
10537,0.975,0.025,0,,Incorrect
10538,0.725,0.275,1,,Incorrect
10539,0.95,0.05,0,,Incorrect
10540,0.81,0.19,0,,Incorrect
10541,0.7,0.3,1,,Incorrect
10542,0.775,0.225,0,,Incorrect
10543,0.285,0.715,1,0.0,Incorrect
10544,0.95,0.05,0,,Incorrect
10545,1.0,0.0,0,,Incorrect
10546,0.77,0.23,0,,Incorrect
10547,0.795,0.205,0,,Incorrect
10548,0.875,0.125,0,,Incorrect
10549,0.825,0.175,0,,Incorrect
10550,0.59,0.41,1,,Incorrect
10551,0.935,0.065,0,,Incorrect
10552,0.87,0.13,0,,Incorrect
10553,0.095,0.905,1,,Incorrect
10554,0.555,0.445,1,,Incorrect
10555,0.135,0.865,1,,Incorrect
10556,0.695,0.305,1,,Incorrect
10557,0.76,0.24,0,,Incorrect
10558,0.13,0.87,1,,Incorrect
10559,0.79,0.21,0,,Incorrect
10560,0.8,0.2,0,,Incorrect
10561,0.985,0.015,0,,Incorrect
10562,0.685,0.315,1,,Incorrect
10563,0.3,0.7,1,,Incorrect
10564,0.69,0.31,1,,Incorrect
10565,0.665,0.335,1,,Incorrect
10566,0.64,0.36,1,,Incorrect
10567,0.835,0.165,0,,Incorrect
10568,0.115,0.885,1,,Incorrect
10569,0.05,0.95,1,,Incorrect
10570,0.625,0.375,1,,Incorrect
10571,0.91,0.09,0,,Incorrect
10572,0.725,0.275,1,,Incorrect
10573,0.69,0.31,1,,Incorrect
10574,0.84,0.16,0,,Incorrect
10575,0.59,0.41,1,,Incorrect
10576,0.83,0.17,0,,Incorrect
10577,0.975,0.025,0,,Incorrect
10578,0.46,0.54,1,,Incorrect
10579,0.9,0.1,0,,Incorrect
10580,0.505,0.495,1,,Incorrect
10581,0.85,0.15,0,,Incorrect
10582,0.7,0.3,1,,Incorrect
10583,0.79,0.21,0,,Incorrect
10584,0.645,0.355,1,,Incorrect
10585,0.035,0.965,1,,Incorrect
10586,0.93,0.07,0,,Incorrect
10587,0.925,0.075,0,,Incorrect
10588,0.995,0.005,0,,Incorrect
10589,0.925,0.075,0,,Incorrect
10590,0.985,0.015,0,,Incorrect
10591,0.96,0.04,0,,Incorrect
10592,0.81,0.19,0,,Incorrect
10593,0.715,0.285,1,,Incorrect
10594,0.865,0.135,0,,Incorrect
10595,0.99,0.01,0,,Incorrect
10596,0.875,0.125,0,,Incorrect
10597,0.865,0.135,0,,Incorrect
10598,0.98,0.02,0,0.0,Correct
10599,0.89,0.11,0,,Incorrect
10600,0.1,0.9,1,,Incorrect
10601,0.9,0.1,0,,Incorrect
10602,0.97,0.03,0,,Incorrect
10603,0.07,0.93,1,,Incorrect
10604,0.555,0.445,1,,Incorrect
10605,0.59,0.41,1,,Incorrect
10606,0.09,0.91,1,,Incorrect
10607,0.415,0.585,1,,Incorrect
10608,0.955,0.045,0,,Incorrect
10609,0.995,0.005,0,,Incorrect
10610,0.59,0.41,1,,Incorrect
10611,0.87,0.13,0,,Incorrect
10612,0.085,0.915,1,,Incorrect
10613,0.91,0.09,0,,Incorrect
10614,0.42,0.58,1,,Incorrect
10615,0.715,0.285,1,,Incorrect
10616,0.86,0.14,0,,Incorrect
10617,0.02,0.98,1,,Incorrect
10618,0.125,0.875,1,,Incorrect
10619,0.91,0.09,0,,Incorrect
10620,0.045,0.955,1,,Incorrect
10621,0.92,0.08,0,,Incorrect
10622,0.945,0.055,0,,Incorrect
10623,0.155,0.845,1,,Incorrect
10624,0.88,0.12,0,,Incorrect
10625,0.915,0.085,0,,Incorrect
10626,0.415,0.585,1,,Incorrect
10627,0.1,0.9,1,,Incorrect
10628,0.105,0.895,1,,Incorrect
10629,0.975,0.025,0,,Incorrect
10630,0.405,0.595,1,,Incorrect
10631,0.795,0.205,0,,Incorrect
10632,0.165,0.835,1,,Incorrect
10633,0.45,0.55,1,,Incorrect
10634,0.96,0.04,0,,Incorrect
10635,0.975,0.025,0,,Incorrect
10636,0.72,0.28,1,,Incorrect
10637,0.94,0.06,0,,Incorrect
10638,0.65,0.35,1,,Incorrect
10639,0.71,0.29,1,,Incorrect
10640,0.835,0.165,0,,Incorrect
10641,0.955,0.045,0,,Incorrect
10642,0.495,0.505,1,,Incorrect
10643,0.945,0.055,0,,Incorrect
10644,0.93,0.07,0,,Incorrect
10645,0.84,0.16,0,,Incorrect
10646,0.5,0.5,1,,Incorrect
10647,0.6,0.4,1,,Incorrect
10648,0.145,0.855,1,,Incorrect
10649,0.87,0.13,0,,Incorrect
10650,0.86,0.14,0,,Incorrect
10651,0.785,0.215,0,,Incorrect
10652,0.68,0.32,1,,Incorrect
10653,0.86,0.14,0,,Incorrect
10654,0.98,0.02,0,,Incorrect
10655,0.245,0.755,1,,Incorrect
10656,0.95,0.05,0,0.0,Correct
10657,0.98,0.02,0,,Incorrect
10658,0.62,0.38,1,,Incorrect
10659,0.93,0.07,0,,Incorrect
10660,0.66,0.34,1,,Incorrect
10661,0.05,0.95,1,,Incorrect
10662,0.965,0.035,0,,Incorrect
10663,0.425,0.575,1,,Incorrect
10664,0.995,0.005,0,,Incorrect
10665,0.745,0.255,1,,Incorrect
10666,0.94,0.06,0,,Incorrect
10667,0.23,0.77,1,,Incorrect
10668,0.595,0.405,1,,Incorrect
10669,0.98,0.02,0,,Incorrect
10670,0.78,0.22,0,,Incorrect
10671,0.995,0.005,0,,Incorrect
10672,0.775,0.225,0,,Incorrect
10673,0.885,0.115,0,,Incorrect
10674,0.655,0.345,1,,Incorrect
10675,0.925,0.075,0,,Incorrect
10676,0.36,0.64,1,,Incorrect
10677,0.835,0.165,0,,Incorrect
10678,0.955,0.045,0,,Incorrect
10679,0.985,0.015,0,,Incorrect
10680,0.165,0.835,1,,Incorrect
10681,0.655,0.345,1,,Incorrect
10682,0.97,0.03,0,,Incorrect
10683,0.15,0.85,1,,Incorrect
10684,0.935,0.065,0,,Incorrect
10685,0.46,0.54,1,,Incorrect
10686,0.845,0.155,0,,Incorrect
10687,0.4,0.6,1,,Incorrect
10688,0.985,0.015,0,,Incorrect
10689,0.95,0.05,0,,Incorrect
10690,0.485,0.515,1,,Incorrect
10691,0.765,0.235,0,,Incorrect
10692,0.97,0.03,0,,Incorrect
10693,0.45,0.55,1,,Incorrect
10694,0.855,0.145,0,,Incorrect
10695,0.915,0.085,0,,Incorrect
10696,0.135,0.865,1,,Incorrect
10697,0.48,0.52,1,,Incorrect
10698,0.91,0.09,0,,Incorrect
10699,0.11,0.89,1,,Incorrect
10700,0.905,0.095,0,,Incorrect
10701,0.16,0.84,1,,Incorrect
10702,0.715,0.285,1,,Incorrect
10703,0.22,0.78,1,,Incorrect
10704,0.815,0.185,0,,Incorrect
10705,0.72,0.28,1,,Incorrect
10706,0.95,0.05,0,,Incorrect
10707,0.77,0.23,0,,Incorrect
10708,0.615,0.385,1,,Incorrect
10709,0.96,0.04,0,,Incorrect
10710,1.0,0.0,0,,Incorrect
10711,0.79,0.21,0,,Incorrect
10712,0.8,0.2,0,,Incorrect
10713,0.65,0.35,1,,Incorrect
10714,0.935,0.065,0,,Incorrect
10715,0.41,0.59,1,,Incorrect
10716,0.955,0.045,0,,Incorrect
10717,0.46,0.54,1,,Incorrect
10718,0.455,0.545,1,,Incorrect
10719,0.785,0.215,0,,Incorrect
10720,0.655,0.345,1,,Incorrect
10721,0.1,0.9,1,,Incorrect
10722,1.0,0.0,0,,Incorrect
10723,0.085,0.915,1,,Incorrect
10724,0.765,0.235,0,,Incorrect
10725,0.995,0.005,0,,Incorrect
10726,0.91,0.09,0,,Incorrect
10727,0.775,0.225,0,,Incorrect
10728,0.33,0.67,1,,Incorrect
10729,0.865,0.135,0,,Incorrect
10730,0.615,0.385,1,,Incorrect
10731,0.215,0.785,1,,Incorrect
10732,0.975,0.025,0,,Incorrect
10733,0.975,0.025,0,,Incorrect
10734,0.885,0.115,0,,Incorrect
10735,0.745,0.255,1,,Incorrect
10736,0.865,0.135,0,,Incorrect
10737,0.99,0.01,0,,Incorrect
10738,0.56,0.44,1,,Incorrect
10739,0.845,0.155,0,,Incorrect
10740,0.985,0.015,0,,Incorrect
10741,0.9,0.1,0,,Incorrect
10742,0.615,0.385,1,,Incorrect
10743,0.735,0.265,1,,Incorrect
10744,0.75,0.25,0,,Incorrect
10745,0.935,0.065,0,,Incorrect
10746,0.955,0.045,0,,Incorrect
10747,0.93,0.07,0,,Incorrect
10748,0.955,0.045,0,,Incorrect
10749,0.21,0.79,1,,Incorrect
10750,0.295,0.705,1,,Incorrect
10751,0.62,0.38,1,,Incorrect
10752,0.165,0.835,1,,Incorrect
10753,0.855,0.145,0,,Incorrect
10754,0.855,0.145,0,,Incorrect
10755,0.985,0.015,0,,Incorrect
10756,0.57,0.43,1,,Incorrect
10757,0.985,0.015,0,,Incorrect
10758,0.005,0.995,1,,Incorrect
10759,0.945,0.055,0,,Incorrect
10760,0.865,0.135,0,,Incorrect
10761,0.96,0.04,0,,Incorrect
10762,0.525,0.475,1,,Incorrect
10763,0.865,0.135,0,,Incorrect
10764,0.615,0.385,1,,Incorrect
10765,0.295,0.705,1,,Incorrect
10766,0.76,0.24,0,,Incorrect
10767,0.98,0.02,0,,Incorrect
10768,0.94,0.06,0,,Incorrect
10769,0.785,0.215,0,,Incorrect
10770,0.415,0.585,1,,Incorrect
10771,0.51,0.49,1,,Incorrect
10772,0.23,0.77,1,,Incorrect
10773,0.865,0.135,0,,Incorrect
10774,0.805,0.195,0,,Incorrect
10775,0.635,0.365,1,,Incorrect
10776,0.99,0.01,0,,Incorrect
10777,0.905,0.095,0,,Incorrect
10778,0.76,0.24,0,,Incorrect
10779,0.155,0.845,1,1.0,Correct
10780,0.66,0.34,1,,Incorrect
10781,0.375,0.625,1,,Incorrect
10782,0.875,0.125,0,,Incorrect
10783,0.96,0.04,0,,Incorrect
10784,0.94,0.06,0,,Incorrect
10785,0.95,0.05,0,,Incorrect
10786,0.72,0.28,1,,Incorrect
10787,0.64,0.36,1,,Incorrect
10788,0.32,0.68,1,,Incorrect
10789,0.085,0.915,1,,Incorrect
10790,0.335,0.665,1,,Incorrect
10791,0.665,0.335,1,,Incorrect
10792,0.635,0.365,1,,Incorrect
10793,0.88,0.12,0,,Incorrect
10794,0.895,0.105,0,,Incorrect
10795,0.82,0.18,0,,Incorrect
10796,0.755,0.245,0,,Incorrect
10797,0.365,0.635,1,,Incorrect
10798,0.96,0.04,0,,Incorrect
10799,0.91,0.09,0,,Incorrect
10800,0.13,0.87,1,,Incorrect
10801,0.88,0.12,0,,Incorrect
10802,0.62,0.38,1,,Incorrect
10803,0.82,0.18,0,,Incorrect
10804,0.865,0.135,0,,Incorrect
10805,0.71,0.29,1,,Incorrect
10806,0.91,0.09,0,,Incorrect
10807,0.815,0.185,0,,Incorrect
10808,0.39,0.61,1,,Incorrect
10809,0.945,0.055,0,,Incorrect
10810,0.085,0.915,1,,Incorrect
10811,1.0,0.0,0,,Incorrect
10812,0.595,0.405,1,,Incorrect
10813,0.82,0.18,0,,Incorrect
10814,0.645,0.355,1,,Incorrect
10815,0.995,0.005,0,,Incorrect
10816,0.735,0.265,1,,Incorrect
10817,0.76,0.24,0,,Incorrect
10818,0.73,0.27,1,,Incorrect
10819,0.865,0.135,0,,Incorrect
10820,0.89,0.11,0,,Incorrect
10821,0.67,0.33,1,,Incorrect
10822,0.745,0.255,1,,Incorrect
10823,0.455,0.545,1,,Incorrect
10824,0.73,0.27,1,,Incorrect
10825,0.985,0.015,0,,Incorrect
10826,0.995,0.005,0,,Incorrect
10827,1.0,0.0,0,,Incorrect
10828,0.815,0.185,0,,Incorrect
10829,0.21,0.79,1,,Incorrect
10830,0.905,0.095,0,,Incorrect
10831,0.61,0.39,1,,Incorrect
10832,0.995,0.005,0,,Incorrect
10833,0.965,0.035,0,,Incorrect
10834,0.1,0.9,1,,Incorrect
10835,0.515,0.485,1,,Incorrect
10836,0.795,0.205,0,,Incorrect
10837,0.685,0.315,1,,Incorrect
10838,0.88,0.12,0,,Incorrect
10839,0.115,0.885,1,,Incorrect
10840,0.89,0.11,0,,Incorrect
10841,0.95,0.05,0,,Incorrect
10842,0.92,0.08,0,,Incorrect
10843,0.975,0.025,0,,Incorrect
10844,0.49,0.51,1,,Incorrect
10845,0.77,0.23,0,,Incorrect
10846,0.69,0.31,1,,Incorrect
10847,0.985,0.015,0,,Incorrect
10848,0.93,0.07,0,,Incorrect
10849,0.04,0.96,1,,Incorrect
10850,0.85,0.15,0,,Incorrect
10851,0.965,0.035,0,,Incorrect
10852,0.975,0.025,0,,Incorrect
10853,0.985,0.015,0,,Incorrect
10854,0.965,0.035,0,,Incorrect
10855,0.84,0.16,0,,Incorrect
10856,0.305,0.695,1,,Incorrect
10857,0.325,0.675,1,,Incorrect
10858,0.255,0.745,1,,Incorrect
10859,0.81,0.19,0,,Incorrect
10860,0.955,0.045,0,,Incorrect
10861,0.92,0.08,0,,Incorrect
10862,0.78,0.22,0,,Incorrect
10863,0.25,0.75,1,,Incorrect
10864,0.11,0.89,1,,Incorrect
10865,0.76,0.24,0,,Incorrect
10866,0.99,0.01,0,,Incorrect
10867,0.285,0.715,1,,Incorrect
10868,0.88,0.12,0,,Incorrect
10869,0.72,0.28,1,,Incorrect
10870,0.455,0.545,1,,Incorrect
10871,0.975,0.025,0,,Incorrect
10872,0.985,0.015,0,0.0,Correct
10873,0.825,0.175,0,,Incorrect
10874,0.985,0.015,0,,Incorrect
10875,0.965,0.035,0,,Incorrect
10876,0.81,0.19,0,,Incorrect
10877,0.97,0.03,0,,Incorrect
10878,0.485,0.515,1,1.0,Correct
10879,0.055,0.945,1,1.0,Correct
10880,0.6,0.4,1,,Incorrect
10881,0.92,0.08,0,,Incorrect
10882,0.925,0.075,0,,Incorrect
10883,0.955,0.045,0,,Incorrect
10884,0.35,0.65,1,,Incorrect
10885,0.585,0.415,1,,Incorrect
10886,0.655,0.345,1,,Incorrect
10887,0.935,0.065,0,,Incorrect
10888,0.775,0.225,0,,Incorrect
10889,0.97,0.03,0,,Incorrect
10890,0.875,0.125,0,,Incorrect
10891,0.865,0.135,0,,Incorrect
10892,0.81,0.19,0,,Incorrect
10893,0.755,0.245,0,,Incorrect
10894,0.975,0.025,0,,Incorrect
10895,0.89,0.11,0,,Incorrect
10896,0.985,0.015,0,1.0,Incorrect
10897,0.255,0.745,1,,Incorrect
10898,0.86,0.14,0,,Incorrect
10899,0.98,0.02,0,,Incorrect
10900,0.925,0.075,0,,Incorrect
10901,0.73,0.27,1,,Incorrect
10902,0.92,0.08,0,,Incorrect
10903,0.895,0.105,0,,Incorrect
10904,0.975,0.025,0,,Incorrect
10905,0.685,0.315,1,,Incorrect
10906,0.97,0.03,0,,Incorrect
10907,0.92,0.08,0,,Incorrect
10908,0.855,0.145,0,,Incorrect
10909,0.985,0.015,0,,Incorrect
10910,0.32,0.68,1,,Incorrect
10911,0.185,0.815,1,,Incorrect
10912,0.92,0.08,0,,Incorrect
10913,0.88,0.12,0,,Incorrect
10914,0.015,0.985,1,,Incorrect
10915,0.815,0.185,0,,Incorrect
10916,0.885,0.115,0,,Incorrect
10917,0.95,0.05,0,,Incorrect
10918,0.095,0.905,1,,Incorrect
10919,0.95,0.05,0,,Incorrect
10920,0.95,0.05,0,,Incorrect
10921,0.95,0.05,0,,Incorrect
10922,0.62,0.38,1,,Incorrect
10923,0.055,0.945,1,,Incorrect
10924,0.635,0.365,1,,Incorrect
10925,0.85,0.15,0,,Incorrect
10926,0.095,0.905,1,,Incorrect
10927,0.62,0.38,1,,Incorrect
10928,0.91,0.09,0,,Incorrect
10929,0.99,0.01,0,,Incorrect
10930,0.955,0.045,0,,Incorrect
10931,0.835,0.165,0,,Incorrect
10932,0.965,0.035,0,,Incorrect
10933,0.115,0.885,1,,Incorrect
10934,0.965,0.035,0,,Incorrect
10935,0.44,0.56,1,,Incorrect
10936,0.055,0.945,1,,Incorrect
10937,0.51,0.49,1,,Incorrect
10938,0.855,0.145,0,,Incorrect
10939,0.97,0.03,0,,Incorrect
10940,0.735,0.265,1,,Incorrect
10941,0.05,0.95,1,,Incorrect
10942,0.115,0.885,1,,Incorrect
10943,0.71,0.29,1,,Incorrect
10944,0.315,0.685,1,,Incorrect
10945,0.9,0.1,0,,Incorrect
10946,0.98,0.02,0,,Incorrect
10947,0.95,0.05,0,,Incorrect
10948,0.805,0.195,0,,Incorrect
10949,0.29,0.71,1,,Incorrect
10950,0.16,0.84,1,,Incorrect
10951,0.995,0.005,0,,Incorrect
10952,0.215,0.785,1,,Incorrect
10953,0.725,0.275,1,,Incorrect
10954,0.81,0.19,0,,Incorrect
10955,0.84,0.16,0,,Incorrect
10956,0.925,0.075,0,,Incorrect
10957,0.775,0.225,0,,Incorrect
10958,0.915,0.085,0,,Incorrect
10959,0.585,0.415,1,,Incorrect
10960,1.0,0.0,0,,Incorrect
10961,0.855,0.145,0,,Incorrect
10962,0.95,0.05,0,,Incorrect
10963,0.615,0.385,1,,Incorrect
10964,0.875,0.125,0,,Incorrect
10965,0.72,0.28,1,,Incorrect
10966,0.87,0.13,0,,Incorrect
10967,0.42,0.58,1,,Incorrect
10968,0.99,0.01,0,,Incorrect
10969,0.55,0.45,1,,Incorrect
10970,0.89,0.11,0,,Incorrect
10971,0.415,0.585,1,1.0,Correct
10972,0.275,0.725,1,,Incorrect
10973,0.845,0.155,0,,Incorrect
10974,0.69,0.31,1,,Incorrect
10975,0.97,0.03,0,,Incorrect
10976,0.79,0.21,0,,Incorrect
10977,0.73,0.27,1,,Incorrect
10978,0.19,0.81,1,,Incorrect
10979,0.81,0.19,0,,Incorrect
10980,0.92,0.08,0,,Incorrect
10981,0.91,0.09,0,,Incorrect
10982,0.9,0.1,0,,Incorrect
10983,0.24,0.76,1,,Incorrect
10984,0.94,0.06,0,,Incorrect
10985,0.905,0.095,0,,Incorrect
10986,0.535,0.465,1,,Incorrect
10987,0.54,0.46,1,,Incorrect
10988,0.73,0.27,1,,Incorrect
10989,0.955,0.045,0,,Incorrect
10990,0.58,0.42,1,,Incorrect
10991,0.59,0.41,1,,Incorrect
10992,0.85,0.15,0,,Incorrect
10993,0.845,0.155,0,,Incorrect
10994,0.955,0.045,0,,Incorrect
10995,0.815,0.185,0,,Incorrect
10996,0.515,0.485,1,,Incorrect
10997,0.1,0.9,1,,Incorrect
10998,0.915,0.085,0,,Incorrect
10999,0.95,0.05,0,,Incorrect
11000,0.82,0.18,0,,Incorrect
11001,0.345,0.655,1,,Incorrect
11002,0.89,0.11,0,,Incorrect
11003,0.95,0.05,0,,Incorrect
11004,0.94,0.06,0,,Incorrect
11005,0.625,0.375,1,,Incorrect
11006,0.155,0.845,1,,Incorrect
11007,0.105,0.895,1,,Incorrect
11008,0.93,0.07,0,,Incorrect
11009,0.095,0.905,1,,Incorrect
11010,0.885,0.115,0,,Incorrect
11011,0.38,0.62,1,,Incorrect
11012,0.87,0.13,0,,Incorrect
11013,0.26,0.74,1,,Incorrect
11014,0.88,0.12,0,,Incorrect
11015,0.76,0.24,0,,Incorrect
11016,0.925,0.075,0,,Incorrect
11017,0.9,0.1,0,,Incorrect
11018,0.68,0.32,1,,Incorrect
11019,0.955,0.045,0,,Incorrect
11020,0.935,0.065,0,,Incorrect
11021,0.9,0.1,0,,Incorrect
11022,0.075,0.925,1,,Incorrect
11023,0.945,0.055,0,,Incorrect
11024,0.055,0.945,1,,Incorrect
11025,0.885,0.115,0,,Incorrect
11026,0.835,0.165,0,,Incorrect
11027,0.875,0.125,0,,Incorrect
11028,0.91,0.09,0,,Incorrect
11029,0.97,0.03,0,,Incorrect
11030,0.975,0.025,0,,Incorrect
11031,0.935,0.065,0,,Incorrect
11032,0.47,0.53,1,,Incorrect
11033,0.99,0.01,0,,Incorrect
11034,0.78,0.22,0,,Incorrect
11035,0.94,0.06,0,,Incorrect
11036,0.85,0.15,0,,Incorrect
11037,0.5,0.5,1,,Incorrect
11038,0.145,0.855,1,,Incorrect
11039,0.965,0.035,0,0.0,Correct
11040,0.265,0.735,1,,Incorrect
11041,0.94,0.06,0,,Incorrect
11042,0.235,0.765,1,,Incorrect
11043,0.495,0.505,1,,Incorrect
11044,0.94,0.06,0,,Incorrect
11045,0.585,0.415,1,,Incorrect
11046,0.945,0.055,0,,Incorrect
11047,0.355,0.645,1,,Incorrect
11048,0.955,0.045,0,,Incorrect
11049,0.885,0.115,0,,Incorrect
11050,0.86,0.14,0,,Incorrect
11051,0.64,0.36,1,,Incorrect
11052,0.76,0.24,0,,Incorrect
11053,0.685,0.315,1,,Incorrect
11054,0.685,0.315,1,,Incorrect
11055,0.245,0.755,1,,Incorrect
11056,0.93,0.07,0,,Incorrect
11057,0.225,0.775,1,,Incorrect
11058,0.335,0.665,1,,Incorrect
11059,0.905,0.095,0,,Incorrect
11060,0.605,0.395,1,,Incorrect
11061,0.29,0.71,1,,Incorrect
11062,0.78,0.22,0,,Incorrect
11063,0.24,0.76,1,,Incorrect
11064,0.05,0.95,1,,Incorrect
11065,0.105,0.895,1,,Incorrect
11066,0.675,0.325,1,,Incorrect
11067,0.995,0.005,0,,Incorrect
11068,0.11,0.89,1,,Incorrect
11069,0.305,0.695,1,,Incorrect
11070,0.915,0.085,0,,Incorrect
11071,0.2,0.8,1,,Incorrect
11072,0.92,0.08,0,,Incorrect
11073,0.755,0.245,0,,Incorrect
11074,0.595,0.405,1,,Incorrect
11075,0.865,0.135,0,,Incorrect
11076,0.58,0.42,1,,Incorrect
11077,0.3,0.7,1,,Incorrect
11078,0.51,0.49,1,0.0,Incorrect
11079,0.925,0.075,0,,Incorrect
11080,0.04,0.96,1,,Incorrect
11081,0.985,0.015,0,,Incorrect
11082,0.845,0.155,0,,Incorrect
11083,0.965,0.035,0,,Incorrect
11084,0.965,0.035,0,,Incorrect
11085,0.685,0.315,1,,Incorrect
11086,0.655,0.345,1,,Incorrect
11087,0.83,0.17,0,,Incorrect
11088,0.71,0.29,1,,Incorrect
11089,0.91,0.09,0,,Incorrect
11090,0.965,0.035,0,,Incorrect
11091,0.945,0.055,0,,Incorrect
11092,0.67,0.33,1,,Incorrect
11093,0.845,0.155,0,,Incorrect
11094,0.965,0.035,0,,Incorrect
11095,0.09,0.91,1,,Incorrect
11096,0.9,0.1,0,,Incorrect
11097,0.965,0.035,0,,Incorrect
